"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Management",3998,4004,3998,3998,3998,3998,17676720,NA,26011767.9189555,26011767.9189555,17676720,4257382.17451375,26011767.9189555,3998,39085958366000,1.15349666122487e-06,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_fish"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Management",3998,4004,3998,3998,3998,3998,17676720,NA,26011767.9189555,26011767.9189555,17676720,901987.748837659,26011767.9189555,3998,39085958366000,2.44384885852727e-07,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Oceania","Forestry","Damage",2015,2017,2015,2015,2015,2015,1.8e+07,NA,13795660.913099,12182304.1203937,1.8e+07,8009218.94847564,12182304.1203937,2017,1326882872011.46,3.02066779878929e-06,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,"all_agri"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Oceania","Forestry","Damage",2015,2017,2015,2015,2015,2015,1.8e+07,NA,13795660.913099,12182304.1203937,1.8e+07,192065777.537319,12182304.1203937,2017,1326882872011.46,0.000928075477416253,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,"all_fish"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Oceania","Forestry","Damage",2015,2017,2015,2015,2015,2015,1.8e+07,NA,13795660.913099,12182304.1203937,1.8e+07,26161.7622729973,12182304.1203937,2017,1326882872011.46,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hymenoptera","Vespa velutina","Terrestrial","Europe","Agriculture","Management",6035,6058,NA,6035,6035,6035,723000,NA,819568.297804619,926614.603323812,723000,648987.291141198,926614.603323812,6053,7785453135592.95,2.40453231544516e-07,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,"all_for"
"Animalia","Arthropoda","Insecta","Hymenoptera","Vespa velutina","Terrestrial","Europe","Agriculture","Management",6035,6058,NA,6035,6035,6035,723000,NA,819568.297804619,926614.603323812,723000,178831.05004995,926614.603323812,6053,7785453135592.95,9.11567930915138e-08,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hymenoptera","Wasmannia auropunctata","Terrestrial","Pacific Islands","Agriculture","Damage",4026,4026,4026,4026,4026,4026,6937400000,NA,7299596016.07595,7299596016.07595,6937400000,26771.6317260702,7299596016.07595,4026,39085958366000,1.03160206322524e-08,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,"all_agri"
"Animalia","Arthropoda","Insecta","Hymenoptera","Wasmannia auropunctata","Terrestrial","Pacific Islands","Agriculture","Damage",4026,4026,4026,4026,4026,4026,6937400000,NA,7299596016.07595,7299596016.07595,6937400000,47873838.8515737,7299596016.07595,4026,39085958366000,8.84883174049067e-05,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,"all_for"
"Animalia","Arthropoda","Insecta","Hymenoptera","Wasmannia auropunctata","Terrestrial","Pacific Islands","Agriculture","Damage",4026,4026,4026,4026,4026,4026,6937400000,NA,7299596016.07595,7299596016.07595,6937400000,619710.657841425,7299596016.07595,4026,39085958366000,4.72146371189188e-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,"all_pet"
"Animalia","Arthropoda","Insecta","Lepidoptera","Cactoblastis cactorum","Terrestrial","North America","Agriculture","Management",16044,16152,16016,16072,16016,16072,4.8e+07,NA,54842474.7246398,NA,6e+06,10822.5503027289,NA,16072,9271304286370.96,8.24550584662272e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Chilo partellus","Terrestrial","Africa","Agriculture","Damage",50275,50425,50225,50325,50225,50325,2017500000,1.785e+09,2060474969.32384,6462662644.75872,2017500000,99711.1379984881,6462662644.75872,50400,1284076181932.26,8.60384989370403e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Ephestia kuehniella","Terrestrial","Europe","Agriculture","Damage",2003,2003,2003,NA,2003,2003,780000,NA,1173012.59965307,1026632.58773703,780000,4270489.16438338,1026632.58773703,2003,3690849152517.65,2.18517817800174e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Ephestia kuehniella","Terrestrial","Europe","Agriculture","Management",6009,6009,6009,NA,6009,6009,3304000,3120000,4257382.17451375,4930083.00958804,3304000,683472.068099391,4930083.00958804,6006,11072547457552.9,1.38611764479471e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Lymantria dispar","Terrestrial","North America","Forestry","Damage",5964,5998,5964,NA,5964,5964,3237410000,NA,4338996121.73369,4915700318.26824,3237410000,1401246.22607719,4915700318.26824,5964,40735224010244.1,8.49618271603191e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Lymantria dispar","Terrestrial","North America","Forestry","Management",2002,2002,NA,NA,2002,2002,1.1e+07,NA,14989939.7729906,14989939.7729906,1.1e+07,45574613.187553,14989939.7729906,2002,19542979183000,2.76332762685063e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Lymantria dispar","Terrestrial","Oceania","Forestry","Damage",2004,2004,NA,NA,2004,2004,290500000,NA,249880869.889048,250103386.382312,290500000,3303058.42308357,250103386.382312,2004,206950600690.395,1.69015091924e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Lymantria dispar","Terrestrial","Oceania","Forestry","Management",6012,6024,6009,6015,6009,6015,16200000,NA,15470442.1759686,NA,5400000,699842.378947311,NA,6024,620851802071.185,7.87560033254628e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Pectinophora gossypiella","Terrestrial","Asia","Agriculture","Mixed",2000,2006,2000,2000,2000,2000,614140000,NA,105599138.597443,323204348.052362,614140000,2801.69389169368,323204348.052362,2000,12310409370894.2,1.03804243819885e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Pectinophora gossypiella","Terrestrial","North America","Agriculture","Mixed",2001,2001,2001,NA,2001,2001,21600000,NA,29901635.9186748,29901635.9186748,21600000,1149947.70213059,29901635.9186748,2001,19542979183000,4.26061719326228e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Spodoptera frugiperda","Terrestrial","Africa","Agriculture","Damage",24216,24216,24216,24216,24216,24216,2980200000,1033300000,2909141788.58799,8038381167.28206,2980200000,1835604.52866825,8038381167.28206,24216,754429334924.991,6.80101208114411e-07,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"all_pet"
"Animalia","Arthropoda","Insecta","Lepidoptera","Spodoptera frugiperda","Terrestrial","Asia","Agriculture","Damage",2020,2020,2020,2020,2020,2020,256500000,NA,3278435.91832814,NA,256500000,746886.778318836,NA,2020,2651472946374.91,2.76725510493184e-07,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Lepidoptera","Tuta absoluta","Terrestrial","Africa","Agriculture","Damage",64436,64568,64396,64476,64396,64476,1163750000,NA,1152807253.97973,3051252823.82879,1163750000,941700,3051252823.82879,64536,1949770516302.1,0.000616198209285826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"all_other"
"Animalia","Arthropoda","Insecta","Lepidoptera","Zeuzera pyrina","Terrestrial","Africa","Agriculture","Damage",4013,4030,4013,NA,4013,4013,3900,2900,4033.32408645797,12796.9286452388,3900,2918217.22562221,12796.9286452388,4030,471467391304.348,2.19930280748775e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Arthropoda","Insecta","Thysanoptera","Frankliniella occidentalis","Terrestrial","Europe","Agriculture","Damage",2006,2006,NA,NA,2006,2006,5.09e+08,4.36e+08,96502686.4985015,70394959.5384576,5.09e+08,134008341.75839,70394959.5384576,2006,398393955268.99,0.000208207541060154,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Thysanoptera","Scirtothrips perseae","Terrestrial","North America","Agriculture","Damage",2003,2003,2003,NA,2003,2003,6480000,4450000,8634427.54246889,8634427.54246889,6480000,2399.30190076724,8634427.54246889,2003,19542979183000,9.24532660712434e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Malacostraca","Decapoda","Carcinus maenas","Aquatic","North America","Fishery","Damage",2000,2006,2000,NA,2000,2000,57509000,4.6e+07,55111088.0597889,66685960.6971785,57509000,4960051.5586566,66685960.6971785,2000,1649265644244.09,2.74893527781191e-07,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,"all_agri"
"Animalia","Arthropoda","Malacostraca","Decapoda","Carcinus maenas","Aquatic","North America","Fishery","Damage",2000,2006,2000,NA,2000,2000,57509000,4.6e+07,55111088.0597889,66685960.6971785,57509000,757673.319434795,66685960.6971785,2000,1649265644244.09,3.876959149063e-08,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,"all_fish"
"Animalia","Arthropoda","Malacostraca","Decapoda","Carcinus maenas","Aquatic","North America","Fishery","Damage",2000,2006,2000,NA,2000,2000,57509000,4.6e+07,55111088.0597889,66685960.6971785,57509000,59773.044657783,66685960.6971785,2000,1649265644244.09,4.55400044730602e-08,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,"all_pet"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Agriculture","Damage",2004,2016,2004,2004,2004,2004,1075000,NA,1215267.46928625,1887069.0881235,1075000,4448901.26634029,1887069.0881235,2016,221357874718.93,3.35289674784638e-06,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,"all_agri"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Agriculture","Damage",2004,2016,2004,2004,2004,2004,1075000,NA,1215267.46928625,1887069.0881235,1075000,8536108.71809179,1887069.0881235,2016,221357874718.93,6.433204390642e-06,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,"all_fish"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Agriculture","Damage",2004,2016,2004,2004,2004,2004,1075000,NA,1215267.46928625,1887069.0881235,1075000,6139747.58522042,1887069.0881235,2016,221357874718.93,4.62719635223944e-06,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,"all_pet"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Fishery","Management",14084,14109,14073,14095,14073,14095,154820,NA,181591.660396935,199795.556224491,69910,310457.985419818,90174.8224471819,14099,18166057316383.6,1.21332747083888e-07,0,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,7,0,7,7,0,"all_agri"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Fishery","Management",14084,14109,14073,14095,14073,14095,154820,NA,181591.660396935,199795.556224491,69910,852597.386012193,90174.8224471819,14099,18166057316383.6,3.2853478320267e-07,0,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,7,0,7,7,0,"all_fish"
"Animalia","Arthropoda","Malacostraca","Decapoda","Procambarus clarkii","Aquatic","Europe","Fishery","Management",14084,14109,14073,14095,14073,14095,154820,NA,181591.660396935,199795.556224491,69910,4978639.88252961,90174.8224471819,14099,18166057316383.6,1.00969460353271e-06,0,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,7,0,7,7,0,"all_pet"
"Animalia","Chordata","Actinopterygii","Perciformes","Lepomis macrochirus","Aquatic","Asia","Fishery","Damage",4008,4016,4008,4008,4008,4008,3679,NA,41.9601351635991,35.5596326813484,3679,485705.712497951,35.5596326813484,4008,9861674738302.84,9.85036974726951e-08,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,"all_fish"
"Animalia","Chordata","Actinopterygii","Perciformes","Micropterus salmoides","Aquatic","Asia","Fishery","Damage",4008,4016,4008,4008,4008,4008,7186,NA,82.0977915773901,69.2752569000711,7186,74076806.3612513,69.2752569000711,4008,9861674738302.84,5.5827690539826e-05,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,"all_agri"
"Animalia","Chordata","Actinopterygii","Perciformes","Micropterus salmoides","Aquatic","Asia","Fishery","Damage",4008,4016,4008,4008,4008,4008,7186,NA,82.0977915773901,69.2752569000711,7186,197845235.635404,69.2752569000711,4008,9861674738302.84,0.000149105275083915,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,"all_fish"
"Animalia","Chordata","Ascidiacea","Phlebobranchia","Ciona intestinalis","Aquatic","North America","Fishery","Damage",2009,2009,NA,NA,2009,2009,1400000,NA,1401246.22607719,1331523.2366905,1400000,10042.4805273368,1331523.2366905,2009,1649265644244.09,7.56847551443112e-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"all_fish"
"Animalia","Chordata","Ascidiacea","Stolidobranchia","Styela clava","Aquatic","North America","Fishery","Damage",2006,2006,2006,NA,2006,2006,42517000,34013000,45574613.187553,42879034.3018483,42517000,552259.185330827,42879034.3018483,2006,1649265644244.09,1.12001095145807e-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"all_fish"
"Animalia","Chordata","Aves","Anseriformes","Alopochen aegyptiaca","Terrestrial","Europe","Agriculture","Damage",18054,18090,18026,NA,18026,18082,3235924,NA,5161952.69583365,4368151.9072613,435924,58638.8009631368,596332.155398675,18082,9369973848607.87,1.18922601929636e-08,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,"all_pet"
"Animalia","Chordata","Aves","Anseriformes","Alopochen aegyptiaca","Terrestrial","Europe","Agriculture","Management",2010,2010,2010,NA,2010,2010,1613,NA,2801.69389169368,2581.80407388623,1613,1079662.05258895,2581.80407388623,2010,2699016715111.39,7.78357214443252e-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Chordata","Aves","Anseriformes","Branta canadensis","Aquatic/Terrestrial","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,1324103,NA,2299895.40426118,2121455.2177285,1324103,165976,2121455.2177285,2010,2699016715111.39,2.57875400751583e-07,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"all_fish"
"Animalia","Chordata","Aves","Anseriformes","Branta canadensis","Aquatic/Terrestrial","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,1324103,NA,2299895.40426118,2121455.2177285,1324103,1324751.18046314,2121455.2177285,2010,2699016715111.39,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"all_pet"
"Animalia","Chordata","Aves","Anseriformes","Branta canadensis","Aquatic/Terrestrial","Europe","Agriculture","Management",2010,2010,2010,NA,2010,2010,85489,NA,148489.776259765,136835.61591597,85489,10959.857366694,136835.61591597,2010,2699016715111.39,3.95613197022822e-08,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"all_fish"
"Animalia","Chordata","Aves","Anseriformes","Branta canadensis","Aquatic/Terrestrial","Europe","Agriculture","Management",2010,2010,2010,NA,2010,2010,85489,NA,148489.776259765,136835.61591597,85489,62045303,136835.61591597,2010,2699016715111.39,9.63992226338653e-05,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"all_pet"
"Animalia","Chordata","Aves","Anseriformes","Cygnus olor","Semi-aquatic","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,25316,NA,43972.5248370225,40560.8629328796,25316,327623.2,40560.8629328796,2010,2699016715111.39,2.82698692551048e-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Chordata","Aves","Anseriformes","Cygnus olor","Semi-aquatic","Europe","Agriculture","Management",2010,2010,2010,NA,2010,2010,30647,NA,53232.1839421799,49054.2774038384,30647,22055883.0784659,49054.2774038384,2010,2699016715111.39,1.66223285745115e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Chordata","Aves","Galliformes","Phasianus colchicus","Terrestrial","Asia","Agriculture","Damage",20155,20180,20150,20160,20150,20160,32018000,NA,317260.765859632,324913.767749245,32018000,92828.084061248,324913.767749245,20150,49308373691514.2,3.57698193455934e-08,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0,"all_agri"
"Animalia","Chordata","Aves","Galliformes","Phasianus colchicus","Terrestrial","Asia","Agriculture","Damage",20155,20180,20150,20160,20150,20160,32018000,NA,317260.765859632,324913.767749245,32018000,9973.4765723044,324913.767749245,20150,49308373691514.2,3.84311987957711e-09,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0,"all_fish"
"Animalia","Chordata","Aves","Galliformes","Phasianus colchicus","Terrestrial","Europe","Agriculture","Damage",1978,1978,1978,NA,1978,1978,2500000,NA,4676808.46269398,16284415.7324707,2500000,360768.962322422,16284415.7324707,1978,3690849152517.65,1.83897268640315e-07,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,"all_agri"
"Animalia","Chordata","Aves","Galliformes","Phasianus colchicus","Terrestrial","Europe","Agriculture","Damage",1978,1978,1978,NA,1978,1978,2500000,NA,4676808.46269398,16284415.7324707,2500000,2484626.02111361,16284415.7324707,1978,3690849152517.65,1.26650567702411e-06,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,"all_fish"
"Animalia","Chordata","Aves","Passeriformes","Sturnus vulgaris","Terrestrial","North America","Agriculture","Damage",6011,6011,NA,NA,6011,6011,1601500000,NA,2144707738.62298,NA,1601500000,36938868.3581771,NA,6011,58628937549000,7.49139863936217e-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"all_pet"
"Animalia","Chordata","Aves","Passeriformes","Sturnus vulgaris","Terrestrial","South America","Agriculture","Damage",2016,2017,2016,2016,2016,2016,131213353,NA,134008341.75839,NA,131213353,293661439.943004,NA,2016,643628665302.155,7.95647364083378e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Chordata","Aves","Psittaciformes","Psittacula krameri","Terrestrial","Asia","Agriculture","Damage",7933,7941,7931,7933,7933,7933,131360000,NA,71050506.5198044,NA,131360000,4730572.44732099,NA,7941,1218269012876.39,3.533678970158e-05,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,"all_pet"
"Animalia","Chordata","Aves","Psittaciformes","Psittacula krameri","Terrestrial","Europe","Agriculture","Damage",8050,8056,8044,8056,8044,8056,1200,400,1650.65556291195,1536.22410741305,1200,17369.4599609032,1536.22410741305,8056,3335478566748.24,6.43547698821358e-09,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,"all_pet"
"Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzon marinus","Aquatic","North America","Fishery","Damage",1980,2006,1980,NA,1980,1980,137500000,1.1e+08,349792739.651538,365497278.760378,137500000,5232721.03840809,365497278.760378,1980,1649265644244.09,2.98654015138424e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Chordata","Mammalia","Artiodactyla","Camelus dromedarius","Terrestrial","Oceania","Agriculture","Damage",36100,36162,36085,NA,36085,36115,34693351.087,NA,25350484.0181393,23060656.7226673,11863127.269,23847776829.5286,7925187.99576922,36310,23883891696206.3,0.00122027335782424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"all_other"
"Animalia","Chordata","Mammalia","Artiodactyla","Camelus dromedarius","Terrestrial","Oceania","Agriculture","Management",6031,6035,6030,6032,6030,6032,1644166.926,NA,1199155.53625669,1090012.83949976,1189780.507,2833956.80753676,788773.942784283,6054,3980648616034.38,2.1358002784682e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Animalia","Chordata","Mammalia","Artiodactyla","Capra hircus","Terrestrial","Oceania","Agriculture","Damage",82430,82525,82412,NA,82414,82446,96235137.239,NA,81697289.5467431,77062754.4562792,70094692.453,8907534.99115407,59732749.8220815,82655,54402197752469.9,3.3002889316254e-06,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,41,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Artiodactyla","Capra hircus","Terrestrial","Oceania","Agriculture","Management",22049,22077,22032,22066,22032,22066,9276053.601,NA,6765390.33497924,6149629.55712563,3364122.425,736983.112030041,2230270.28394261,22198,14595711592126.1,2.839846695605e-07,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,11,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Artiodactyla","Muntiacus reevesi","Terrestrial","Asia","Agriculture","Damage",52299,52468,52286,52312,52286,52312,5.8e+07,NA,598946.876875082,580661.514237484,5.8e+07,1184875606.64047,580661.514237484,52286,128201771597937,6.06292211410206e-05,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,26,26,0,"all_fish"
"Animalia","Chordata","Mammalia","Artiodactyla","Muntiacus reevesi","Terrestrial","Asia","Agriculture","Damage",52299,52468,52286,52312,52286,52312,5.8e+07,NA,598946.876875082,580661.514237484,5.8e+07,92814.3220547476,580661.514237484,52286,128201771597937,1.88232373339704e-08,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,26,26,0,"all_pet"
"Animalia","Chordata","Mammalia","Carnivora","Felis catus","Terrestrial","Oceania","Agriculture","Damage",24228,24240,24228,24228,24228,24228,11745645,NA,7940169.21970412,7659458.59012557,11745645,8872696.57036236,7659458.59012557,24217,15922594464137.5,NA,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"all_pet"
"Animalia","Chordata","Mammalia","Carnivora","Neovison vison","Aquatic/Terrestrial","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,111785,NA,194164.5082,178925.5849,111785,1211293121.70558,178925.5849,2010,2699016715111.39,6.19809861312882e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Carnivora","Neovison vison","Semi-aquatic","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,77506,NA,134623.736372976,124057.846590593,77506,169681857.513701,124057.846590593,2010,2699016715111.39,8.68249696859441e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Carnivora","Neovison vison","Terrestrial","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,23929,NA,41563.3807404452,38301.2955263631,23929,99253.7437725265,38301.2955263631,2010,2699016715111.39,4.48385872418383e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Carnivora","Procyon lotor","Terrestrial","Asia","Agriculture","Damage",84303,84642,84282,84324,84282,84324,8270472000,NA,91582490.792153,82328537.4419924,8270472000,1391021.73952761,82328537.4419924,84282,207095169504360,2.82106594760192e-07,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,"all_pet"
"Animalia","Chordata","Mammalia","Carnivora","Vulpes vulpes","Terrestrial","Oceania","Agriculture","Damage",6027,6029,6026,NA,6027,6027,67480000,NA,57436473.404296,53219743.9185282,67480000,54653028.9998582,53219743.9185282,6029,3980648616034.38,7.75794118398394e-05,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,"all_fish"
"Animalia","Chordata","Mammalia","Lagomorpha","Oryctolagus cuniculus","Terrestrial","Europe","Agriculture","Damage",4011,4011,4011,NA,4011,4011,1383277000,NA,1979544246.80738,1956858885.55348,1383277000,44824.1560097038,1956858885.55348,4011,5398033430222.78,1.66075874071991e-08,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Lagomorpha","Oryctolagus cuniculus","Terrestrial","Europe","Forestry","Damage",2010,2010,2010,NA,2010,2010,62017000,NA,107720179.839533,99362578.4684939,62017000,1801130.69103293,99362578.4684939,2010,2699016715111.39,4.52097896369145e-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Lagomorpha","Oryctolagus cuniculus","Terrestrial","Oceania","Agriculture","Damage",17995,17998,17994,NA,17995,17995,1293550000,NA,1174646722.91127,1215618332.61928,1293550000,9820902.08373748,1215618332.61928,17997,11941945848103.1,2.46512326651807e-05,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,"all_agri"
